Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,82,73,74,73,18,4,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,98,82,86,82,17,5,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,798,1160,450,798,450,39,20,10,10,0,1
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,128,172,78,128,78,16,8,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,198,240,64,198,64,19,10,4,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,314,410,187,314,187,39,8,3,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,107,119,75,107,75,21,5,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,52,58,52,14,4,2,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,345,885,428,345,428,34,10,5,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,10,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,151,78,117,78,19,6,2,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,708,828,230,708,230,47,15,7,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,192,270,133,192,133,17,11,8,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,282,384,221,282,221,23,12,6,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,98,146,61,98,61,10,9,6,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,128,116,116,116,38,3,2,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,240,166,178,166,19,9,3,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,777,1063,692,777,692,64,12,7,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,304,378,150,304,150,27,11,6,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,265,327,260,265,260,29,9,6,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,175,175,170,175,170,87,2,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,267,377,126,267,126,14,18,12,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,79,113,76,79,76,15,5,2,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,355,409,129,355,129,39,9,5,10,0,1
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,73,53,53,53,17,3,2,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,343,305,305,305,38,8,3,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,57,71,54,57,54,28,2,1,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,302,390,268,302,268,37,8,5,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,70,64,64,64,21,3,1,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,406,311,376,311,47,8,4,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,35524,41992,1699,35524,1699,277,128,86,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,3654,3752,157,3654,157,110,33,22,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,4692,4944,204,4692,204,146,32,22,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,26432,28010,1170,26432,1170,383,69,49,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,9534,10076,449,9534,449,198,48,33,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,1214,2632,536,1214,536,29,41,30,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,1483,1873,133,1483,133,40,37,25,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,5192,5344,224,5192,224,167,31,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,3380,3384,147,3380,147,140,24,17,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,3668,3990,165,3668,165,118,31,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,9475,9509,419,9475,419,225,42,28,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,26468,28380,1279,26468,1279,367,72,54,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,9642,9974,430,9642,430,209,46,32,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,1257,1287,55,1257,55,48,26,18,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,4747,4949,246,4747,246,143,33,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,2099,2167,90,2099,90,72,29,18,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,4523,4827,203,4523,203,100,45,30,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,2231,2291,97,2231,97,67,33,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,1900,2068,83,1900,83,59,32,19,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,33719,36483,1632,33719,1632,358,94,67,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,14138,14680,633,14138,633,248,57,41,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,4902,5168,214,4902,214,119,41,29,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,4454,4786,256,4454,256,103,43,32,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,2000,2074,91,2000,91,62,32,22,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,6331,6559,295,6331,295,131,48,33,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,10060,11182,577,10060,577,154,65,45,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,2495,2631,107,2495,107,86,29,19,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,1955,1957,85,1955,85,81,24,16,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,9395,10079,486,9395,486,170,55,39,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,8780,8932,385,8780,385,225,39,29,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,9804,10876,454,9804,454,127,77,52,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,3739,3799,244,3739,244,113,33,23,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,29162,32380,1804,29162,1804,339,86,63,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,2323,2425,148,2323,148,92,25,18,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,4002,4026,174,4002,174,148,27,17,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,3404,3428,148,3404,148,126,27,17,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,2024,3540,763,2024,763,63,32,19,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,6660,7412,391,6660,391,138,48,34,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,1242,1252,54,1242,54,49,25,17,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,2316,2340,104,2316,104,77,30,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,9210,9452,513,9210,513,279,33,24,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1121,1141,95,1121,95,43,26,17,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,2720,2848,156,2720,156,90,30,20,10,0,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,5979,6063,260,5979,260,186,32,19,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,1127,1911,176,1127,176,27,41,28,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,5973,6185,303,5973,303,142,42,29,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,9245,9459,402,9245,402,243,38,24,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,24608,25620,1070,24608,1070,534,46,31,10,0,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,2296,2336,100,2296,100,79,29,18,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,4451,4537,196,4451,196,120,37,25,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,4027,4131,175,4027,175,105,38,23,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,152,194,88,152,88,25,6,3,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,2799,2871,122,2799,122,84,33,22,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,65,81,60,65,60,10,6,4,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,3061,3211,138,3061,138,76,40,30,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,1581,1613,71,1581,71,58,27,19,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,2318,2394,101,2318,101,64,36,27,10,0,0
4.5.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,45835,6451,16883,6447,993,17,6,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,138,172,128,138,128,15,9,7,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,2679,2733,117,2679,117,86,31,20,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,96,196,113,96,113,13,7,4,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,24548,25982,1068,24548,1068,355,69,50,10,0,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,136,160,132,136,132,22,6,4,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,6328,6474,275,6328,275,180,35,25,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,22952,23404,1002,22952,1002,450,51,35,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,4047,4119,185,4047,185,126,32,23,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,9042,9216,393,9042,393,237,38,28,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,333,246,261,246,65,4,4,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,10,0,0
4.5.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,128,840,369,128,369,10,12,5,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,6569,6611,337,6569,337,164,40,29,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,22155,22377,1143,22155,1143,369,60,46,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,40308,40706,1942,40308,1942,479,84,57,10,0,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,1701,1711,75,1701,75,65,26,20,10,0,1
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,208,222,206,208,206,41,5,5,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,11994,12522,553,11994,553,230,52,39,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,3082,3398,193,3082,193,85,36,26,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,7822,9190,514,7822,514,173,45,34,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,5630,5738,249,5630,249,170,33,22,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,4945,5195,215,4945,215,170,29,21,10,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,6018,6210,269,6018,269,182,33,24,10,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,5610,5818,303,5610,303,175,32,23,10,0,1
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,43,47,21,2,2,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,3455,3513,151,3455,151,115,30,23,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,7296,7454,318,7296,318,221,33,25,10,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,6979,7191,305,6979,305,162,43,34,10,0,0
4.5.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,250,272,246,250,246,41,6,6,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,567,567,27,567,27,27,21,15,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,1869,1875,89,1869,89,81,23,16,9,0,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,2135,2207,101,2135,101,68,31,20,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,1096,1102,56,1096,56,47,23,17,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,651,655,33,651,33,29,22,16,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,567,673,79,567,79,25,22,16,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,1050,1070,60,1050,60,47,22,16,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,5704,5706,248,5704,248,237,24,17,9,0,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,1722,1750,90,1722,90,68,25,18,9,0,1
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,1113,1123,58,1113,58,50,22,16,9,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,547,939,397,547,397,49,11,7,9,0,0
4.5.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,9,0,0
